4,9,19828.389413118362,0.9224573373794556,10,18,0,0,6,0,0,21,0,0,13,0,0,3,0,0,13,4,1,8,5,0,0,2,2,16,5,2,15,3,3,2,8,9,9,8,3,1,3,0,15,6,3,0,10,5,11,8,0,13,3,2,12,2,6,18,0,14,4,12,9,19,10,20,21,3,19,13,0,20,21,5,8,8,8,15,20,22,4,14,10,19,9,21,20,3,23,11,12,18,20,15,25,29,1,10,7,7,27,11,15,21,0,14,16,9,2,24,28,20,28,28,16,27,13,12,21,31,8,1,13,1,1,13,3,21,7,3,27,14,16,37,28,15,28,8,15,13,29,19,41,38,19,15,21,19,26,20,11,30,25,0,47,9,13,34,24,14,34,15,15,49,35,17,7,41,17,18,39,18,28,6,1,28,10,1,6,19,17,36,7,10,39,52,8,52,17,21,52,32,21,19,43,4,60,60,5,27,65,5,37,34,19,56,38,5,56,56,6,47,42,6,45,70,4,22,70,12,30,69,1,42,27,3,25,64,0,29,34,21,71,73,13,75,68,7,29,61,5,56,61,16,66,64,1,71,67,12,69,40,13,59,71,2,40,47,11,55,73,10,52,48,2,39,50,7,69,67,5,57,72,13,54,79,18,44,62,4,58,68,19,43,43,2,72,43,3,77,90,4,62,89,4,55,60,11,78,65,10,82,63,17,97,89,17,92,60,10,82,97,4,60,72,21,70,70,19,78,75,6,71,99,0,88,75,16,71,60,21,98,73,21,109,100,8,80,102,18,77,89,5,105,81,21,81,70,10,108,108,4,108,78,11,89,114,8,89,82,1,68,82,14,96,82,12,114,115,11,104,89,16,87,72,13,87,106,13,92,102,6,100,89,5,82,84,10,109,109,4,80,109,15,85,90,17,127,107,16,122,127,15,93,93,21,81,93,20,92,98,7,106,134,8,135,102,15,106,94,0,98,121,21,94,97,5,105,126,9,94,138,8,136,106,6,115,120,19,107,98,19,143,112,10,138,134,19,138,126,17,108,108,0,120,113
4,9,19828.389909744263,0.9183617830276489,10,14,0,0,6,0,0,21,0,0,8,0,0,3,0,0,13,4,1,21,2,0,0,2,2,16,4,2,15,3,3,2,8,7,18,8,3,1,3,0,15,6,3,10,10,5,11,8,0,13,3,2,12,2,6,11,0,14,4,12,9,19,10,20,21,3,19,8,0,20,21,5,6,8,8,15,20,7,4,14,10,19,9,21,20,3,23,11,12,6,20,15,25,12,1,10,21,7,27,11,15,21,0,14,16,9,19,14,3,20,28,28,16,27,13,12,21,4,8,31,13,1,14,13,3,21,7,3,27,10,16,37,14,5,28,8,15,1,29,19,41,38,19,15,21,19,26,20,11,26,25,0,28,13,13,31,24,14,34,15,15,49,35,9,7,41,17,18,39,18,12,6,17,17,10,12,6,19,17,36,7,10,39,28,8,24,17,18,52,24,21,57,43,5,60,48,4,27,65,5,37,34,19,55,38,5,56,48,6,47,42,6,45,70,15,22,70,12,30,69,1,42,27,3,25,64,0,29,73,21,71,73,7,75,68,1,29,61,5,56,61,1,66,38,1,71,67,12,46,62,13,40,71,0,73,47,11,55,73,10,52,48,10,39,50,7,69,53,5,64,72,7,68,79,18,44,62,4,58,48,19,51,43,1,72,43,3,77,90,4,62,89,4,55,60,11,78,65,10,82,91,17,97,91,17,80,60,10,59,97,4,60,72,21,76,70,19,78,59,10,71,99,0,88,75,16,101,91,21,98,73,21,109,100,8,80,102,18,77,89,5,105,81,21,81,70,21,108,108,4,108,78,0,110,114,8,99,82,1,68,82,14,96,82,12,114,115,11,104,89,2,87,72,13,87,106,13,92,102,6,100,89,5,82,84,10,111,109,15,80,109,15,85,101,17,127,107,16,122,127,15,81,87,21,99,93,20,92,98,18,106,134,13,135,102,15,106,94,0,98,121,21,94,97,5,105,126,9,94,138,8,136,106,6,115,120,2,107,98,19,143,112,12,138,134,20,138,126,17,100,108,0,120,113
5,11,20877.634383916855,0.9224573373794556,10,18,0,0,6,0,0,21,0,0,13,0,0,3,0,0,13,4,1,8,5,0,0,2,2,16,5,2,15,3,3,2,8,9,9,8,3,1,3,0,15,6,3,0,10,5,11,8,0,13,3,2,12,2,6,18,0,14,4,12,9,19,10,20,21,3,19,13,0,20,21,5,8,8,8,15,20,22,4,14,10,19,9,21,20,3,23,11,12,18,20,15,25,29,1,10,7,7,27,11,15,21,0,14,16,9,2,24,28,20,28,28,16,27,13,12,21,31,8,1,13,1,1,13,3,21,7,3,27,14,16,37,28,15,28,8,15,13,29,19,41,38,19,15,21,19,26,20,11,30,25,0,47,9,13,34,24,14,34,15,15,49,35,17,7,41,17,18,39,18,28,6,1,28,10,1,6,19,17,36,7,10,39,52,8,52,17,21,52,32,21,19,43,4,60,60,5,27,65,5,37,34,19,56,38,5,56,56,6,47,42,6,45,70,4,22,70,12,30,69,1,42,27,3,25,64,0,29,34,21,71,73,13,75,68,7,29,61,5,56,61,16,66,64,1,71,67,12,69,40,13,59,71,2,40,47,11,55,73,10,52,48,2,39,50,7,69,67,5,57,72,13,54,79,18,44,62,4,58,68,19,43,43,2,72,43,3,77,90,4,62,89,4,55,60,11,78,65,10,82,63,17,97,89,17,92,60,10,82,97,4,60,72,21,70,70,19,78,75,6,71,99,0,88,75,16,71,60,21,98,73,21,109,100,8,80,102,18,77,89,5,105,81,21,81,70,10,108,108,4,108,78,11,89,114,8,89,82,1,68,82,14,96,82,12,114,115,11,104,89,16,87,72,13,87,106,13,92,102,6,100,89,5,82,84,10,109,109,4,80,109,15,85,90,17,127,107,16,122,127,15,93,93,21,81,93,20,92,98,7,106,134,8,135,102,15,106,94,0,98,121,21,94,97,5,105,126,9,94,138,8,136,106,6,115,120,19,107,98,19,143,112,10,138,134,19,138,126,17,108,108,0,120,113
5,11,20877.634880065918,0.0,17,18,0,0,6,0,0,21,0,0,13,0,0,3,0,0,13,4,1,21,5,0,0,0,2,16,5,2,15,3,3,2,8,9,9,8,3,1,3,0,15,6,3,0,0,5,11,8,0,13,3,2,12,2,6,18,2,14,4,12,9,19,10,20,21,3,19,13,0,20,21,5,8,10,8,15,20,14,4,14,10,21,9,21,20,3,23,11,18,18,20,15,29,29,1,7,7,7,27,11,15,21,0,14,16,19,2,24,24,17,28,28,16,27,13,12,21,31,8,1,13,15,1,13,3,21,7,3,27,14,16,37,28,15,28,8,15,13,29,19,41,38,19,15,21,19,26,20,11,30,25,0,47,9,13,34,24,14,42,15,15,49,35,17,49,41,17,18,39,18,28,6,18,28,10,1,6,19,17,36,7,10,39,52,8,39,17,21,24,17,21,19,43,4,60,60,5,65,53,5,37,34,19,56,38,19,56,56,6,47,42,6,45,70,4,22,70,12,30,69,1,42,27,3,25,64,0,29,34,21,71,34,13,75,68,13,29,61,5,56,61,16,66,64,16,71,67,12,69,40,13,69,40,2,59,47,11,55,73,10,52,48,2,39,50,7,69,67,5,57,72,13,54,79,13,44,62,4,58,68,19,43,43,2,43,43,2,77,90,4,62,89,4,55,60,11,78,65,10,82,63,17,97,68,17,92,60,10,82,97,4,60,72,21,70,70,19,75,75,6,71,99,0,88,75,16,71,60,21,98,60,21,109,100,8,80,102,18,77,89,5,105,81,21,81,70,10,108,108,10,108,78,11,89,114,11,89,82,1,68,82,14,96,82,12,114,115,11,104,89,16,87,72,16,87,106,13,92,102,6,100,89,5,82,84,10,109,109,4,109,109,4,85,90,17,127,107,16,122,127,15,93,93,21,93,93,20,92,98,7,106,134,8,135,102,15,106,94,0,98,121,21,94,97,5,105,126,9,94,138,8,136,106,6,115,120,19,107,98,19,143,112,10,138,134,10,138,126,17,108,108,0,113,113
5,11,20877.63537621498,0.783481240272522,6,18,0,0,14,0,0,21,0,0,13,0,0,8,0,0,13,4,1,8,5,0,0,4,2,16,5,2,6,3,3,2,1,9,9,8,2,1,3,0,15,6,3,0,10,5,11,8,0,13,3,2,12,2,6,18,0,14,4,12,9,19,10,20,21,3,19,13,0,8,21,5,8,8,8,15,20,22,4,14,10,19,9,21,20,3,23,11,12,18,20,15,25,29,1,10,7,7,27,11,15,21,0,14,16,9,2,24,28,16,28,28,16,27,13,12,21,31,8,12,13,1,1,13,14,21,7,3,27,14,16,10,28,15,28,8,15,13,29,20,41,38,19,15,21,19,26,20,11,30,25,0,47,9,13,28,13,14,31,15,15,49,35,17,7,41,17,18,39,18,28,6,1,28,10,1,17,19,12,36,7,10,39,52,8,52,28,21,52,32,21,19,24,4,57,60,5,27,65,5,37,34,19,56,38,5,56,56,6,47,48,6,45,70,4,22,70,15,30,69,1,42,27,3,25,64,0,29,34,21,71,73,13,75,68,7,29,61,1,56,61,16,66,64,1,71,38,12,69,40,13,59,71,2,40,47,0,78,73,10,52,48,2,39,50,10,69,67,5,57,53,13,69,79,18,68,62,4,58,68,19,43,48,2,72,43,3,77,90,4,62,89,4,55,60,11,78,65,10,82,63,17,97,89,17,92,91,10,80,97,4,59,72,21,70,70,19,78,75,6,71,59,10,88,75,16,71,60,21,101,73,21,109,100,8,80,102,18,77,89,5,105,81,21,81,70,10,108,108,4,108,78,11,89,114,8,110,82,1,99,82,14,96,82,12,114,115,11,104,89,16,87,72,13,87,106,13,92,102,6,100,89,5,82,84,10,109,109,4,80,109,15,85,90,17,127,101,16,122,127,15,93,93,21,81,87,20,104,98,7,106,134,18,135,102,13,106,94,0,98,121,21,94,97,5,105,126,9,94,138,8,136,106,6,115,120,19,107,98,2,143,112,10,138,134,12,138,126,20,108,108,0,105,113
6,13,25124.780121803284,0.9224573373794556,10,18,0,0,6,0,0,21,0,0,13,0,0,3,0,0,13,4,1,8,5,0,0,5,2,16,5,0,15,3,3,2,8,9,9,8,3,1,3,0,15,6,3,0,10,5,11,8,0,13,10,2,12,2,6,18,0,14,4,12,9,19,10,20,21,3,19,13,0,20,21,5,8,8,8,15,20,22,4,14,10,19,9,21,8,3,23,11,12,22,20,15,25,29,1,10,7,7,27,11,15,18,0,14,16,29,2,24,11,20,28,2,16,27,13,12,21,31,19,1,13,20,28,13,3,21,7,3,27,14,16,31,28,1,28,8,15,13,29,19,41,38,19,15,21,19,28,8,11,30,25,0,47,9,13,34,24,14,34,15,15,49,35,17,7,41,17,18,51,9,28,6,1,28,10,16,6,19,17,36,7,10,39,33,8,42,17,21,52,32,21,19,43,4,60,60,19,27,57,5,22,34,19,56,38,5,56,56,6,47,42,17,58,70,4,22,70,12,30,61,1,42,27,3,25,64,0,29,34,21,71,73,13,75,68,7,29,61,5,56,61,16,66,64,15,52,67,12,58,40,13,59,71,2,40,47,11,55,52,10,52,48,2,39,50,6,45,67,11,57,72,13,54,79,18,44,62,4,74,68,19,43,43,2,72,43,3,59,90,4,62,89,4,55,60,11,78,48,10,77,63,17,97,89,4,92,60,10,82,97,4,60,72,21,70,70,17,78,75,6,71,99,0,88,75,16,71,60,21,98,75,21,109,100,8,80,102,18,77,89,5,105,81,4,81,70,10,108,108,4,108,78,11,89,114,8,89,82,1,68,82,14,96,82,10,114,115,11,104,89,11,87,72,13,87,106,13,92,102,6,100,89,5,82,84,10,109,109,16,80,109,15,85,90,17,127,107,16,122,127,15,93,93,21,114,93,4,92,98,7,106,134,8,135,102,15,106,94,0,110,121,21,94,97,5,105,126,9,94,138,8,136,99,6,115,120,19,107,98,19,143,112,10,138,134,19,138,126,17,108,108,0,120,113
6,13,25124.780617952347,0.9081228375434875,10,18,0,0,6,0,0,21,0,0,13,0,0,3,0,0,13,4,1,8,5,5,0,5,2,16,5,0,15,3,3,2,8,9,9,8,3,1,3,0,2,6,3,0,10,5,6,8,0,13,1,2,12,2,2,18,0,14,4,12,9,19,10,20,21,3,19,13,0,20,21,5,8,8,8,15,20,22,4,14,10,19,9,21,8,3,23,8,12,22,20,15,25,29,1,10,7,7,27,11,15,18,0,14,16,29,2,24,11,20,28,2,16,27,13,12,21,31,19,1,13,20,28,13,3,21,7,16,27,14,16,31,28,1,28,8,15,12,29,19,41,38,14,15,21,19,28,8,11,41,25,0,47,9,3,34,24,14,2,15,15,49,35,17,7,41,17,18,51,9,32,6,1,33,18,16,36,19,17,36,7,10,39,33,8,42,17,21,52,32,21,19,43,4,22,60,12,27,57,5,22,34,19,56,33,5,56,56,6,47,29,17,67,70,4,22,70,12,30,61,1,42,27,3,25,64,0,29,58,21,71,73,13,75,68,15,29,61,5,56,61,16,66,64,15,52,67,12,58,40,13,59,71,2,40,47,1,55,52,10,52,48,2,39,43,6,45,67,11,57,72,13,54,79,0,83,62,4,74,68,19,43,43,10,72,43,3,59,63,4,74,89,4,73,60,11,78,48,10,77,53,17,97,89,4,92,60,10,82,97,4,60,72,21,70,70,17,78,75,6,71,99,0,88,96,16,85,60,21,64,75,21,109,100,8,80,102,18,77,64,10,105,81,4,81,70,10,111,108,4,108,78,11,89,114,8,89,82,1,68,82,14,96,82,10,114,115,11,104,89,11,87,72,13,115,106,13,109,102,6,100,89,5,82,84,10,109,109,16,80,109,15,85,90,17,127,107,16,122,127,15,93,93,21,114,93,4,92,98,7,106,134,8,135,106,15,106,94,0,110,121,21,94,113,5,105,126,9,94,138,18,136,99,13,115,120,19,107,98,19,143,112,10,138,134,19,138,126,17,108,108,0,120,113
6,13,25124.780617952347,0.9228668808937073,9,18,0,0,2,0,0,21,0,0,12,0,0,20,0,0,13,5,1,8,5,0,0,5,2,16,5,0,15,3,3,2,8,9,10,8,3,1,3,0,15,6,3,0,10,5,11,8,0,13,10,2,12,14,6,18,12,9,4,3,9,19,10,20,21,3,19,13,0,20,21,5,8,8,2,15,20,22,4,14,10,4,9,21,8,3,23,21,12,22,20,15,25,29,5,10,7,7,27,11,7,4,0,14,16,29,2,24,11,20,28,2,16,27,13,12,21,31,19,1,28,20,28,13,3,21,7,3,27,14,16,31,28,1,28,8,16,13,29,19,41,38,19,15,13,19,28,8,11,30,25,0,28,9,13,34,24,14,48,15,15,6,35,17,7,39,17,18,51,9,28,6,1,28,10,16,6,19,17,29,7,10,39,33,8,42,17,21,52,32,21,19,43,4,60,60,19,27,57,5,22,34,19,46,38,5,56,56,8,57,42,17,58,42,4,22,70,12,30,61,1,42,27,3,25,64,0,29,34,5,71,73,13,75,68,7,29,61,5,56,61,12,66,64,15,52,67,3,58,40,13,59,71,2,40,47,11,55,52,10,39,48,2,39,50,6,45,67,11,57,72,13,54,79,18,44,62,4,74,68,19,43,43,2,72,43,3,59,90,7,62,89,4,55,60,11,78,48,10,49,63,17,97,89,4,92,60,10,82,97,4,60,72,21,70,70,17,78,75,6,71,99,0,88,75,16,71,60,21,98,75,21,92,100,8,80,102,18,77,89,5,105,81,4,81,70,10,108,108,16,108,101,11,89,114,8,89,82,8,68,82,14,96,82,5,115,115,11,104,80,11,87,72,13,87,106,13,92,102,8,100,89,5,78,84,10,109,87,16,80,109,15,85,90,17,94,107,16,122,127,15,93,93,21,114,93,4,92,98,7,106,134,8,135,102,15,106,94,0,110,121,21,94,137,15,105,126,9,94,138,8,136,99,6,115,120,19,107,98,19,143,112,10,138,134,21,138,126,17,108,108,0,120,113
7,15,26887.056176662445,0.9228668808937073,9,18,0,0,2,0,0,21,0,0,12,0,0,20,0,0,13,5,1,8,5,0,0,5,2,16,5,0,15,3,3,2,8,9,10,8,3,1,3,0,15,6,3,0,10,5,11,8,0,13,10,2,12,14,6,18,12,9,4,3,9,19,10,20,21,3,19,13,0,20,21,5,8,8,2,15,20,22,4,14,10,4,9,21,8,3,23,21,12,22,20,15,25,29,5,10,7,7,27,11,7,4,0,14,16,29,2,24,11,20,28,2,16,27,13,12,21,31,19,1,28,20,28,13,3,21,7,3,27,14,16,31,28,1,28,8,16,13,29,19,41,38,19,15,13,19,28,8,11,30,25,0,28,9,13,34,24,14,48,15,15,6,35,17,7,39,17,18,51,9,28,6,1,28,10,16,6,19,17,29,7,10,39,33,8,42,17,21,52,32,21,19,43,4,60,60,19,27,57,5,22,34,19,46,38,5,56,56,8,57,42,17,58,42,4,22,70,12,30,61,1,42,27,3,25,64,0,29,34,5,71,73,13,75,68,7,29,61,5,56,61,12,66,64,15,52,67,3,58,40,13,59,71,2,40,47,11,55,52,10,39,48,2,39,50,6,45,67,11,57,72,13,54,79,18,44,62,4,74,68,19,43,43,2,72,43,3,59,90,7,62,89,4,55,60,11,78,48,10,49,63,17,97,89,4,92,60,10,82,97,4,60,72,21,70,70,17,78,75,6,71,99,0,88,75,16,71,60,21,98,75,21,92,100,8,80,102,18,77,89,5,105,81,4,81,70,10,108,108,16,108,101,11,89,114,8,89,82,8,68,82,14,96,82,5,115,115,11,104,80,11,87,72,13,87,106,13,92,102,8,100,89,5,78,84,10,109,87,16,80,109,15,85,90,17,94,107,16,122,127,15,93,93,21,114,93,4,92,98,7,106,134,8,135,102,15,106,94,0,110,121,21,94,137,15,105,126,9,94,138,8,136,99,6,115,120,19,107,98,19,143,112,10,138,134,21,138,126,17,108,108,0,120,113
7,15,26887.056672811508,0.0,11,18,0,0,2,0,0,21,0,0,12,0,0,20,0,0,13,5,1,21,5,0,0,2,2,16,5,0,15,3,3,2,8,9,9,8,3,1,3,0,15,6,3,0,0,5,11,8,0,13,10,2,12,14,6,18,2,9,4,3,9,19,10,20,21,3,19,13,0,20,21,5,8,10,2,15,20,14,4,14,10,21,9,21,8,3,23,21,18,22,20,15,29,29,5,7,7,7,27,11,7,4,0,14,16,19,2,24,24,17,28,2,16,27,13,12,21,31,19,1,28,1,28,13,3,21,7,3,27,14,16,31,28,1,29,8,16,13,29,19,41,38,19,15,13,19,28,8,11,30,25,0,28,9,13,34,24,1,48,15,15,6,35,17,7,23,17,18,51,9,28,6,1,24,10,16,6,19,17,29,7,10,39,33,8,42,39,21,52,52,21,17,43,4,60,60,19,27,57,17,53,34,19,46,38,5,56,55,8,57,27,17,58,42,4,22,70,12,30,61,1,42,27,3,25,64,0,29,34,5,71,34,13,75,68,13,29,61,5,56,61,12,66,64,16,52,67,3,58,40,13,69,40,2,59,47,11,55,52,10,39,48,2,39,50,6,45,67,11,57,72,13,54,79,13,44,62,4,74,68,19,43,43,2,43,43,2,59,90,7,62,89,4,55,60,11,78,48,10,49,63,17,97,68,4,92,60,10,82,97,4,60,72,21,70,70,17,75,75,6,71,99,0,88,75,16,71,60,21,98,60,21,92,100,8,80,102,18,77,89,5,105,81,4,81,70,10,108,108,10,108,101,11,89,114,11,89,82,8,68,82,14,96,82,5,115,115,11,104,80,11,87,72,16,87,106,13,92,102,8,100,89,5,78,84,10,109,87,16,109,109,4,85,90,17,94,107,16,122,127,15,93,93,21,93,93,4,92,98,7,106,134,8,135,102,15,106,94,0,110,121,21,94,137,15,105,126,9,94,138,8,136,99,6,115,120,19,107,98,19,143,112,10,138,134,10,138,126,17,108,108,0,113,113
7,15,26887.056672811508,0.9126279950141907,10,18,0,0,14,0,0,21,0,0,12,0,0,8,0,0,13,5,1,8,5,0,0,2,2,16,5,0,15,4,3,2,8,9,10,8,3,18,3,0,15,6,3,0,10,5,11,8,0,13,10,2,12,14,6,18,12,9,4,3,9,19,10,20,21,3,19,13,0,20,8,5,8,8,2,15,20,22,4,14,10,4,9,21,8,3,23,21,12,22,20,15,25,29,5,10,7,7,27,11,7,4,0,14,16,29,2,24,11,20,14,2,16,27,13,12,21,31,19,1,28,20,28,13,3,14,7,3,27,14,16,31,10,1,28,8,16,13,29,19,1,38,19,15,13,19,28,8,11,30,25,0,27,9,13,28,13,14,31,15,15,6,35,17,7,39,17,18,51,9,28,6,1,28,10,16,17,19,12,29,7,10,39,33,8,42,28,21,52,32,21,19,24,4,57,60,19,27,57,5,22,34,19,46,38,5,56,56,8,57,48,17,58,42,4,22,70,15,30,61,1,42,27,3,25,64,0,29,34,5,71,73,13,75,68,7,29,61,1,56,61,12,66,64,15,52,38,3,58,40,13,59,71,2,40,47,0,78,52,10,39,48,2,39,50,10,45,67,11,57,53,13,69,79,18,68,62,4,74,68,19,43,48,2,72,43,3,59,90,7,62,89,4,55,60,11,78,48,10,49,63,17,97,89,4,92,91,10,80,97,4,59,72,21,70,70,17,78,75,6,71,59,10,88,75,16,71,60,21,101,75,21,92,100,8,80,102,18,77,89,5,105,81,4,81,70,10,108,108,16,108,101,11,89,114,8,110,82,8,99,82,14,96,82,5,115,115,11,104,80,11,87,72,13,87,106,13,92,102,8,100,89,5,78,84,10,109,87,16,80,109,15,85,90,17,94,101,16,122,127,15,93,93,21,114,87,4,104,98,7,106,134,18,135,102,13,106,94,0,110,121,21,94,137,15,105,126,9,94,138,8,136,99,6,115,120,19,107,98,2,143,112,10,138,134,12,138,126,20,108,108,0,105,113
8,17,32506.567196130753,0.9228668808937073,9,18,0,0,2,0,0,21,0,0,12,0,0,20,0,0,13,5,1,8,5,5,0,5,2,0,5,0,15,3,3,2,8,9,10,8,3,1,3,0,15,6,3,0,10,5,11,8,0,13,0,2,12,14,6,18,12,9,4,3,9,19,18,20,21,3,19,13,0,20,21,5,8,8,2,15,20,22,4,14,10,8,9,21,8,3,22,21,12,22,20,15,25,29,5,10,7,7,18,11,7,4,29,14,16,7,2,24,11,20,28,2,16,27,13,12,21,19,19,1,24,17,28,13,3,21,7,3,27,14,16,31,28,15,28,8,16,13,29,19,41,38,19,15,13,19,28,8,11,30,25,0,28,9,13,34,24,14,48,15,15,6,35,17,7,39,17,18,51,9,28,6,9,28,10,16,6,19,16,29,7,10,39,33,8,42,33,21,42,32,21,19,43,4,60,60,19,27,57,19,22,57,19,46,38,5,22,56,8,57,42,17,58,42,17,58,70,12,30,61,1,42,61,3,25,64,0,29,34,5,71,73,13,75,68,7,29,61,5,56,61,12,66,64,15,52,67,15,52,40,13,58,71,2,40,47,11,55,52,10,39,52,2,39,50,6,45,67,6,45,72,11,54,79,18,44,62,4,74,68,19,74,43,2,72,43,3,59,90,7,59,89,4,55,60,11,78,48,10,49,48,17,82,89,4,92,60,4,82,97,4,60,72,21,70,70,17,78,75,17,71,99,0,88,75,16,71,60,21,98,75,21,92,80,8,80,102,18,77,89,5,105,81,4,81,70,21,108,108,16,108,101,11,89,114,8,89,82,8,68,82,14,96,91,5,115,115,11,104,80,11,87,94,13,87,106,16,92,102,8,100,89,5,78,84,10,109,87,16,80,92,15,85,90,17,94,107,16,122,127,15,93,93,21,114,93,1,92,90,7,106,134,8,135,102,15,106,94,0,110,121,12,94,137,15,105,126,9,94,138,8,136,99,6,115,120,19,107,98,19,143,112,10,138,134,21,138,126,17,108,108,0,120,113
8,17,32506.567692041397,0.18593856692314148,7,18,0,0,2,0,0,2,0,0,12,0,0,12,0,0,20,5,1,8,4,5,0,5,2,0,5,0,15,3,3,2,8,9,10,8,3,1,3,0,15,6,3,0,10,5,11,8,0,13,0,2,12,14,6,18,12,14,4,3,12,20,3,20,21,3,19,13,0,20,21,5,8,8,2,15,20,2,4,14,10,8,9,21,4,3,22,21,12,22,21,15,25,29,5,10,7,5,18,11,7,4,29,7,4,7,2,24,11,20,28,2,16,27,13,12,21,19,19,1,24,17,28,28,3,21,7,3,27,14,16,31,28,15,28,8,16,13,29,16,41,38,19,15,13,19,28,13,11,30,25,0,28,9,13,28,24,14,48,15,15,48,35,17,6,39,17,18,44,9,28,6,9,28,10,16,6,19,16,29,7,10,34,33,8,42,33,21,42,32,21,19,43,4,60,60,19,27,57,19,22,57,19,46,38,5,46,56,8,57,42,8,62,42,17,58,42,12,30,61,1,42,61,3,25,64,0,29,34,5,71,73,5,75,68,7,29,61,5,56,61,12,66,64,12,52,67,15,52,40,3,58,71,2,40,47,11,55,52,10,39,52,2,79,57,6,45,67,6,45,72,11,54,79,18,44,62,4,74,68,19,74,43,2,72,43,3,59,90,7,85,89,4,55,60,11,78,48,10,49,49,17,82,89,4,92,60,4,82,97,4,60,72,21,70,70,17,78,75,17,71,99,0,88,75,16,71,60,21,98,75,21,92,92,8,80,102,18,77,89,5,105,81,4,81,70,21,108,108,16,114,101,3,89,114,8,89,82,8,106,82,14,96,91,5,102,115,11,104,80,11,87,94,13,87,106,16,92,102,8,100,89,8,78,84,10,78,87,16,80,87,15,85,90,17,94,107,16,94,127,15,93,93,21,114,93,1,92,90,7,106,134,8,135,102,15,106,94,0,110,121,12,94,137,15,105,137,15,94,138,8,136,99,6,115,120,19,107,98,19,143,112,10,138,134,21,138,126,21,108,108,0,120,113
8,17,32506.568187713623,0.18593856692314148,6,18,0,0,2,0,0,6,0,0,12,0,0,20,0,0,13,5,1,8,5,5,0,5,2,0,5,0,15,3,3,2,6,9,10,8,3,1,3,1,15,6,3,0,10,5,11,8,0,13,0,8,12,13,6,21,12,9,4,3,9,19,10,20,21,3,19,15,0,20,21,5,8,8,2,15,20,22,4,14,10,8,9,21,8,3,22,21,21,22,20,15,25,29,5,10,7,7,18,11,7,4,29,15,16,7,2,24,33,20,28,2,16,27,13,13,21,19,19,1,24,0,28,13,3,21,31,3,27,14,16,31,28,15,28,8,16,13,29,19,41,38,19,15,13,19,28,21,11,15,25,0,28,9,18,34,24,14,48,15,15,6,35,17,7,39,17,18,51,9,28,6,9,28,10,16,6,19,16,29,7,10,39,33,8,42,33,21,42,18,21,19,43,4,60,33,19,27,57,19,56,57,2,46,38,5,22,56,8,57,42,17,58,42,17,58,70,12,30,61,1,42,61,3,25,64,9,29,34,11,71,73,13,75,68,7,29,61,5,56,61,12,66,64,15,52,67,15,52,40,13,58,71,2,40,47,13,55,52,10,39,52,2,39,50,17,45,67,18,45,72,11,54,79,13,44,62,4,74,68,19,74,43,2,72,43,3,51,90,7,59,89,4,55,60,11,78,75,10,49,48,17,82,89,4,92,60,4,82,97,4,60,72,21,70,70,17,78,75,17,85,85,0,88,75,3,71,60,4,98,75,21,92,80,8,80,102,18,77,89,5,105,81,21,81,70,21,108,108,16,108,101,11,88,114,8,89,82,8,68,82,14,96,91,5,115,115,11,104,80,11,87,94,10,87,120,13,92,102,8,100,89,8,78,84,10,109,87,16,80,92,15,85,90,17,105,107,16,122,127,15,93,93,21,114,93,1,92,90,7,106,134,8,135,102,15,106,94,0,87,121,12,101,137,15,105,126,9,94,138,8,136,99,6,115,91,19,107,126,19,143,112,10,138,134,21,138,126,17,108,108,0,120,113
9,19,38135.732402563095,0.9228668808937073,9,18,0,0,2,0,0,21,0,0,12,0,0,20,0,0,13,5,1,8,5,0,4,5,0,0,5,0,15,3,3,2,8,9,10,8,3,1,3,0,15,6,3,0,10,5,11,8,0,10,0,2,12,14,6,18,12,9,4,3,9,19,18,20,21,3,19,13,0,20,21,5,8,8,2,15,20,22,4,14,10,24,9,21,8,3,22,21,12,22,20,21,25,29,5,10,7,7,20,11,7,4,29,14,16,30,2,24,11,2,28,2,16,27,13,12,19,19,19,24,28,17,28,13,3,21,7,3,27,31,16,1,28,15,28,8,16,13,29,19,41,38,19,15,13,19,29,8,11,30,25,0,28,9,13,34,24,14,48,15,15,6,35,17,7,39,17,18,51,1,28,6,9,28,10,16,6,28,16,29,7,10,39,33,8,29,33,21,42,32,21,19,43,4,60,60,19,27,44,19,22,29,19,46,38,21,22,56,8,57,42,4,58,70,5,58,70,12,30,61,1,61,61,3,25,64,0,29,34,5,71,73,13,75,68,7,29,61,5,56,61,12,66,64,15,52,78,21,52,40,7,58,71,2,40,47,11,55,52,1,39,52,2,39,50,6,45,67,6,53,72,11,54,79,18,44,62,4,74,68,19,74,43,2,72,43,3,59,90,7,59,59,4,55,60,11,78,48,10,49,48,2,82,82,4,92,60,4,87,97,4,60,72,21,70,70,17,78,75,17,73,99,0,88,75,16,71,60,21,98,75,21,92,80,19,80,102,18,77,89,5,105,81,4,81,70,21,70,108,16,108,101,11,89,114,8,89,82,8,68,82,14,96,91,5,115,115,11,113,80,11,87,94,13,94,106,16,92,92,8,100,89,5,78,84,10,109,87,16,80,92,15,97,90,17,94,107,16,122,127,15,93,93,21,114,93,1,92,119,7,90,134,8,135,102,15,106,94,0,110,121,12,94,103,15,105,126,9,94,138,8,136,99,6,115,120,19,107,98,19,143,112,10,138,134,21,138,126,17,108,108,0,120,113
